BATTING,R,B,4s,6s,SR,team,Match_id,odi_year
Steven Taylor,37,43,4,1,86.04,United States of America,ODI # 4446,2022-2022
Sushant Modani,52,71,7,0,73.23,United States of America,ODI # 4446,2022-2022
Monank Patel,19,31,2,0,61.29,United States of America,ODI # 4446,2022-2022
Aaron Jones,123,87,9,6,141.37,United States of America,ODI # 4446,2022-2022
Ian Holland,20,26,0,0,76.92,United States of America,ODI # 4446,2022-2022
Gajanand Singh,13,11,1,1,118.18,United States of America,ODI # 4446,2022-2022
Jaskaran Malhotra,1,6,0,0,16.66,United States of America,ODI # 4446,2022-2022
Nisarg Patel,12,19,2,0,63.15,United States of America,ODI # 4446,2022-2022
Nosthush Kenjige,3,6,0,0,50.00,United States of America,ODI # 4446,2022-2022
Cameron Stevenson,0,0,0,0,-,United States of America,ODI # 4446,2022-2022
Kyle Coetzer,28,47,2,0,59.57,Scotland,ODI # 4446,2022-2022
Craig Wallace,45,45,6,0,100.00,Scotland,ODI # 4446,2022-2022
Michael Jones,18,24,1,1,75.00,Scotland,ODI # 4446,2022-2022
Calum MacLeod,117,91,9,5,128.57,Scotland,ODI # 4446,2022-2022
Matthew Cross,40,57,2,0,70.17,Scotland,ODI # 4446,2022-2022
Chris Greaves,19,15,1,0,126.66,Scotland,ODI # 4446,2022-2022
Michael Leask,19,8,2,1,237.50,Scotland,ODI # 4446,2022-2022
Kyle Coetzer,10,11,2,0,90.90,Scotland,ODI # 4447,2022-2022
Craig Wallace,6,3,0,1,200.00,Scotland,ODI # 4447,2022-2022
Michael Jones,14,40,2,0,35.00,Scotland,ODI # 4447,2022-2022
Calum MacLeod,77,107,8,0,71.96,Scotland,ODI # 4447,2022-2022
Matthew Cross,85,92,4,1,92.39,Scotland,ODI # 4447,2022-2022
Chris Greaves,4,7,1,0,57.14,Scotland,ODI # 4447,2022-2022
Michael Leask,5,9,0,0,55.55,Scotland,ODI # 4447,2022-2022
Mark Watt,29,26,0,1,111.53,Scotland,ODI # 4447,2022-2022
Safyaan Sharif,2,4,0,0,50.00,Scotland,ODI # 4447,2022-2022
Chris Sole,1,1,0,0,100.00,Scotland,ODI # 4447,2022-2022
Muhammad Waseem,23,14,2,2,164.28,United Arab Emirates,ODI # 4447,2022-2022
Aryan Lakra,12,22,1,0,54.54,United Arab Emirates,ODI # 4447,2022-2022
Chirag Suri,14,23,1,1,60.86,United Arab Emirates,ODI # 4447,2022-2022
Vriitya Aravind,50,85,4,0,58.82,United Arab Emirates,ODI # 4447,2022-2022
Chundangapoyil Rizwan,12,10,3,0,120.00,United Arab Emirates,ODI # 4447,2022-2022
Rohan Mustafa,0,2,0,0,0.00,United Arab Emirates,ODI # 4447,2022-2022
Basil Hameed,11,32,0,0,34.37,United Arab Emirates,ODI # 4447,2022-2022
Kashif Daud,23,28,3,1,82.14,United Arab Emirates,ODI # 4447,2022-2022
Ahmed Raza,3,10,0,0,30.00,United Arab Emirates,ODI # 4447,2022-2022
Junaid Siddique,12,18,1,1,66.66,United Arab Emirates,ODI # 4447,2022-2022
Zahoor Khan,1,2,0,0,50.00,United Arab Emirates,ODI # 4447,2022-2022
Fakhar Zaman,109,109,12,1,100.00,Pakistan,ODI # 4448,2022-2022
Imam-ul-Haq,2,19,0,0,10.52,Pakistan,ODI # 4448,2022-2022
Babar Azam,74,85,6,1,87.05,Pakistan,ODI # 4448,2022-2022
Mohammad Rizwan,14,17,0,1,82.35,Pakistan,ODI # 4448,2022-2022
Khushdil Shah,21,18,1,1,116.66,Pakistan,ODI # 4448,2022-2022
Shadab Khan,48,28,4,2,171.42,Pakistan,ODI # 4448,2022-2022
Mohammad Nawaz,4,9,0,0,44.44,Pakistan,ODI # 4448,2022-2022
Agha Salman,27,16,3,0,168.75,Pakistan,ODI # 4448,2022-2022
Vikramjit Singh,65,98,5,0,66.32,Netherlands,ODI # 4448,2022-2022
Max O'Dowd,1,4,0,0,25.00,Netherlands,ODI # 4448,2022-2022
Wesley Barresi,2,8,0,0,25.00,Netherlands,ODI # 4448,2022-2022
Bas de Leede,16,30,0,0,53.33,Netherlands,ODI # 4448,2022-2022
Tom Cooper,65,54,6,2,120.37,Netherlands,ODI # 4448,2022-2022
Scott Edwards,71,60,6,1,118.33,Netherlands,ODI # 4448,2022-2022
Teja Nidamanuru,15,21,0,0,71.42,Netherlands,ODI # 4448,2022-2022
Logan van Beek,28,24,3,0,116.66,Netherlands,ODI # 4448,2022-2022
Tim Pringle,0,1,0,0,0.00,Netherlands,ODI # 4448,2022-2022
Aryan Dutt,6,5,1,0,120.00,Netherlands,ODI # 4448,2022-2022
Kyle Coetzer,9,13,2,0,69.23,Scotland,ODI # 4449,2022-2022
Craig Wallace,6,10,1,0,60.00,Scotland,ODI # 4449,2022-2022
Michael Jones,5,15,0,0,33.33,Scotland,ODI # 4449,2022-2022
Calum MacLeod,133,144,13,2,92.36,Scotland,ODI # 4449,2022-2022
Matthew Cross,0,2,0,0,0.00,Scotland,ODI # 4449,2022-2022
Chris Greaves,14,29,2,0,48.27,Scotland,ODI # 4449,2022-2022
Michael Leask,41,50,4,0,82.00,Scotland,ODI # 4449,2022-2022
Mark Watt,3,14,0,0,21.42,Scotland,ODI # 4449,2022-2022
Safyaan Sharif,25,25,2,0,100.00,Scotland,ODI # 4449,2022-2022
Gavin Main,0,0,0,0,-,Scotland,ODI # 4449,2022-2022
Steven Taylor,16,30,2,0,53.33,United States of America,ODI # 4449,2022-2022
Sushant Modani,28,57,3,0,49.12,United States of America,ODI # 4449,2022-2022
Monank Patel,50,57,2,1,87.71,United States of America,ODI # 4449,2022-2022
Aaron Jones,62,87,1,2,71.26,United States of America,ODI # 4449,2022-2022
Ian Holland,12,18,1,0,66.66,United States of America,ODI # 4449,2022-2022
Gajanand Singh,33,20,6,0,165.00,United States of America,ODI # 4449,2022-2022
Jaskaran Malhotra,36,25,4,1,144.00,United States of America,ODI # 4449,2022-2022
Nisarg Patel,1,3,0,0,33.33,United States of America,ODI # 4449,2022-2022
Nosthush Kenjige,2,2,0,0,100.00,United States of America,ODI # 4449,2022-2022
Jessy Singh,0,0,0,0,-,United States of America,ODI # 4449,2022-2022
Martin Guptill,24,39,3,0,61.53,New Zealand,ODI # 4450,2022-2022
Finn Allen,25,24,2,2,104.16,New Zealand,ODI # 4450,2022-2022
Kane Williamson,34,50,4,0,68.00,New Zealand,ODI # 4450,2022-2022
Devon Conway,4,15,0,0,26.66,New Zealand,ODI # 4450,2022-2022
Tom Latham,12,19,1,0,63.15,New Zealand,ODI # 4450,2022-2022
Daryl Mitchell,20,32,3,0,62.50,New Zealand,ODI # 4450,2022-2022
Michael Bracewell,31,33,5,0,93.93,New Zealand,ODI # 4450,2022-2022
Mitchell Santner,25,38,3,0,65.78,New Zealand,ODI # 4450,2022-2022
Tim Southee,12,17,1,0,70.58,New Zealand,ODI # 4450,2022-2022
Lockie Ferguson,0,2,0,0,0.00,New Zealand,ODI # 4450,2022-2022
Trent Boult,1,3,0,0,33.33,New Zealand,ODI # 4450,2022-2022
Shai Hope,26,24,4,1,108.33,West Indies,ODI # 4450,2022-2022
Kyle Mayers,6,9,1,0,66.66,West Indies,ODI # 4450,2022-2022
Shamarh Brooks,79,91,9,1,86.81,West Indies,ODI # 4450,2022-2022
Keacy Carty,11,20,1,0,55.00,West Indies,ODI # 4450,2022-2022
Nicholas Pooran,28,47,2,0,59.57,West Indies,ODI # 4450,2022-2022
Jermaine Blackwood,12,18,1,0,66.66,West Indies,ODI # 4450,2022-2022
Jason Holder,13,25,1,0,52.00,West Indies,ODI # 4450,2022-2022
Innocent Kaia,4,20,0,0,20.00,Zimbabwe,ODI # 4451,2022-2022
Tadiwanashe Marumani,8,22,1,0,36.36,Zimbabwe,ODI # 4451,2022-2022
Wessly Madhevere,5,12,0,0,41.66,Zimbabwe,ODI # 4451,2022-2022
Sean Williams,1,3,0,0,33.33,Zimbabwe,ODI # 4451,2022-2022
Sikandar Raza,12,17,1,0,70.58,Zimbabwe,ODI # 4451,2022-2022
Regis Chakabva,35,51,4,0,68.62,Zimbabwe,ODI # 4451,2022-2022
Ryan Burl,11,18,2,0,61.11,Zimbabwe,ODI # 4451,2022-2022
Luke Jongwe,13,23,2,0,56.52,Zimbabwe,ODI # 4451,2022-2022
Brad Evans,33,29,3,1,113.79,Zimbabwe,ODI # 4451,2022-2022
Richard Ngarava,34,42,3,1,80.95,Zimbabwe,ODI # 4451,2022-2022
Victor Nyauchi,8,6,1,0,133.33,Zimbabwe,ODI # 4451,2022-2022
Shikhar Dhawan,81,113,9,0,71.68,India,ODI # 4451,2022-2022
Shubman Gill,82,72,10,1,113.88,India,ODI # 4451,2022-2022
Vikramjit Singh,1,3,0,0,33.33,Netherlands,ODI # 4452,2022-2022
Max O'Dowd,1,8,0,0,12.50,Netherlands,ODI # 4452,2022-2022
Wesley Barresi,3,7,0,0,42.85,Netherlands,ODI # 4452,2022-2022
Bas de Leede,89,120,2,3,74.16,Netherlands,ODI # 4452,2022-2022
Tom Cooper,66,74,7,2,89.18,Netherlands,ODI # 4452,2022-2022
Scott Edwards,5,9,0,0,55.55,Netherlands,ODI # 4452,2022-2022
Teja Nidamanuru,0,2,0,0,0.00,Netherlands,ODI # 4452,2022-2022
Logan van Beek,13,28,0,0,46.42,Netherlands,ODI # 4452,2022-2022
Tim Pringle,0,3,0,0,0.00,Netherlands,ODI # 4452,2022-2022
Aryan Dutt,1,8,0,0,12.50,Netherlands,ODI # 4452,2022-2022
Vivian Kingma,0,5,0,0,0.00,Netherlands,ODI # 4452,2022-2022
Fakhar Zaman,3,10,0,0,30.00,Pakistan,ODI # 4452,2022-2022
Imam-ul-Haq,6,10,0,0,60.00,Pakistan,ODI # 4452,2022-2022
Babar Azam,57,65,7,0,87.69,Pakistan,ODI # 4452,2022-2022
Mohammad Rizwan,69,82,6,1,84.14,Pakistan,ODI # 4452,2022-2022
Agha Salman,50,35,5,2,142.85,Pakistan,ODI # 4452,2022-2022
Martin Guptill,3,11,0,0,27.27,New Zealand,ODI # 4453,2022-2022
Finn Allen,96,117,7,3,82.05,New Zealand,ODI # 4453,2022-2022
Devon Conway,6,17,0,0,35.29,New Zealand,ODI # 4453,2022-2022
Tom Latham,0,3,0,0,0.00,New Zealand,ODI # 4453,2022-2022
Daryl Mitchell,41,63,2,2,65.07,New Zealand,ODI # 4453,2022-2022
Michael Bracewell,6,15,0,0,40.00,New Zealand,ODI # 4453,2022-2022
Glenn Phillips,9,11,1,0,81.81,New Zealand,ODI # 4453,2022-2022
James Neesham,1,7,0,0,14.28,New Zealand,ODI # 4453,2022-2022
Mitchell Santner,26,27,1,1,96.29,New Zealand,ODI # 4453,2022-2022
Tim Southee,4,6,0,0,66.66,New Zealand,ODI # 4453,2022-2022
Trent Boult,16,13,2,0,123.07,New Zealand,ODI # 4453,2022-2022
Shai Hope,16,29,1,0,55.17,West Indies,ODI # 4453,2022-2022
Kyle Mayers,0,3,0,0,0.00,West Indies,ODI # 4453,2022-2022
Shamarh Brooks,0,8,0,0,0.00,West Indies,ODI # 4453,2022-2022
Brandon King,2,7,0,0,28.57,West Indies,ODI # 4453,2022-2022
Keacy Carty,16,30,1,0,53.33,West Indies,ODI # 4453,2022-2022
Nicholas Pooran,2,5,0,0,40.00,West Indies,ODI # 4453,2022-2022
Jason Holder,0,1,0,0,0.00,West Indies,ODI # 4453,2022-2022
Yannic Cariah,52,84,2,1,61.90,West Indies,ODI # 4453,2022-2022
Akeal Hosein,11,11,0,1,100.00,West Indies,ODI # 4453,2022-2022
Alzarri Joseph,49,31,5,2,158.06,West Indies,ODI # 4453,2022-2022
Kevin Sinclair,3,4,0,0,75.00,West Indies,ODI # 4453,2022-2022
Takudzwanashe Kaitano,7,32,0,0,21.87,Zimbabwe,ODI # 4454,2022-2022
Innocent Kaia,16,27,2,0,59.25,Zimbabwe,ODI # 4454,2022-2022
Wessly Madhevere,2,12,0,0,16.66,Zimbabwe,ODI # 4454,2022-2022
Regis Chakabva,2,5,0,0,40.00,Zimbabwe,ODI # 4454,2022-2022
Sikandar Raza,16,31,0,0,51.61,Zimbabwe,ODI # 4454,2022-2022
Sean Williams,42,42,3,1,100.00,Zimbabwe,ODI # 4454,2022-2022
Ryan Burl,39,47,3,1,82.97,Zimbabwe,ODI # 4454,2022-2022
Luke Jongwe,6,16,1,0,37.50,Zimbabwe,ODI # 4454,2022-2022
Brad Evans,9,13,1,0,69.23,Zimbabwe,ODI # 4454,2022-2022
Victor Nyauchi,0,0,0,0,-,Zimbabwe,ODI # 4454,2022-2022
Tanaka Chivanga,4,4,1,0,100.00,Zimbabwe,ODI # 4454,2022-2022
Shikhar Dhawan,33,21,4,0,157.14,India,ODI # 4454,2022-2022
KL Rahul,1,5,0,0,20.00,India,ODI # 4454,2022-2022
Shubman Gill,33,34,6,0,97.05,India,ODI # 4454,2022-2022
Ishan Kishan,6,13,0,0,46.15,India,ODI # 4454,2022-2022
Deepak Hooda,25,36,3,0,69.44,India,ODI # 4454,2022-2022
Sanju Samson,43,39,3,4,110.25,India,ODI # 4454,2022-2022
Axar Patel,6,7,1,0,85.71,India,ODI # 4454,2022-2022
Abdullah Shafique,2,5,0,0,40.00,Pakistan,ODI # 4455,2022-2022
Fakhar Zaman,26,43,4,0,60.46,Pakistan,ODI # 4455,2022-2022
Babar Azam,91,125,7,2,72.80,Pakistan,ODI # 4455,2022-2022
Agha Salman,24,42,1,0,57.14,Pakistan,ODI # 4455,2022-2022
Khushdil Shah,2,8,0,0,25.00,Pakistan,ODI # 4455,2022-2022
Mohammad Haris,4,10,0,0,40.00,Pakistan,ODI # 4455,2022-2022
Mohammad Nawaz,27,35,1,2,77.14,Pakistan,ODI # 4455,2022-2022
Mohammad Wasim,11,14,0,1,78.57,Pakistan,ODI # 4455,2022-2022
Naseem Shah,3,9,0,0,33.33,Pakistan,ODI # 4455,2022-2022
Zahid Mahmood,9,7,0,1,128.57,Pakistan,ODI # 4455,2022-2022
Shahnawaz Dahani,0,0,0,0,-,Pakistan,ODI # 4455,2022-2022
Vikramjit Singh,50,85,7,0,58.82,Netherlands,ODI # 4455,2022-2022
Max O'Dowd,3,11,0,0,27.27,Netherlands,ODI # 4455,2022-2022
Musa Ahmad,11,21,0,0,52.38,Netherlands,ODI # 4455,2022-2022
Bas de Leede,5,12,0,0,41.66,Netherlands,ODI # 4455,2022-2022
Tom Cooper,62,105,4,0,59.04,Netherlands,ODI # 4455,2022-2022
Scott Edwards,6,6,1,0,100.00,Netherlands,ODI # 4455,2022-2022
Teja Nidamanuru,24,32,2,0,75.00,Netherlands,ODI # 4455,2022-2022
Logan van Beek,8,11,0,0,72.72,Netherlands,ODI # 4455,2022-2022
Shariz Ahmad,5,8,0,0,62.50,Netherlands,ODI # 4455,2022-2022
Aryan Dutt,5,3,1,0,166.66,Netherlands,ODI # 4455,2022-2022
Vivian Kingma,1,2,0,0,50.00,Netherlands,ODI # 4455,2022-2022
Shai Hope,51,100,3,1,51.00,West Indies,ODI # 4456,2022-2022
Kyle Mayers,105,110,12,3,95.45,West Indies,ODI # 4456,2022-2022
Nicholas Pooran,91,55,4,9,165.45,West Indies,ODI # 4456,2022-2022
Brandon King,1,2,0,0,50.00,West Indies,ODI # 4456,2022-2022
Shamarh Brooks,2,8,0,0,25.00,West Indies,ODI # 4456,2022-2022
Keacy Carty,4,9,0,0,44.44,West Indies,ODI # 4456,2022-2022
Jason Holder,1,4,0,0,25.00,West Indies,ODI # 4456,2022-2022
Akeal Hosein,4,5,0,0,80.00,West Indies,ODI # 4456,2022-2022
Alzarri Joseph,20,6,1,2,333.33,West Indies,ODI # 4456,2022-2022
Yannic Cariah,1,1,0,0,100.00,West Indies,ODI # 4456,2022-2022
Martin Guptill,57,64,5,1,89.06,New Zealand,ODI # 4456,2022-2022
Finn Allen,3,9,0,0,33.33,New Zealand,ODI # 4456,2022-2022
Devon Conway,56,63,6,0,88.88,New Zealand,ODI # 4456,2022-2022
Tom Latham,69,75,6,0,92.00,New Zealand,ODI # 4456,2022-2022
Daryl Mitchell,63,49,6,1,128.57,New Zealand,ODI # 4456,2022-2022
Michael Bracewell,14,15,1,0,93.33,New Zealand,ODI # 4456,2022-2022
James Neesham,34,11,1,4,309.09,New Zealand,ODI # 4456,2022-2022
Shikhar Dhawan,40,68,5,0,58.82,India,ODI # 4457,2022-2022
KL Rahul,30,46,1,1,65.21,India,ODI # 4457,2022-2022
Shubman Gill,130,97,15,1,134.02,India,ODI # 4457,2022-2022
Ishan Kishan,50,61,6,0,81.96,India,ODI # 4457,2022-2022
Deepak Hooda,1,3,0,0,33.33,India,ODI # 4457,2022-2022
Sanju Samson,15,13,0,2,115.38,India,ODI # 4457,2022-2022
Axar Patel,1,4,0,0,25.00,India,ODI # 4457,2022-2022
Shardul Thakur,9,6,2,0,150.00,India,ODI # 4457,2022-2022
Deepak Chahar,1,1,0,0,100.00,India,ODI # 4457,2022-2022
Kuldeep Yadav,2,2,0,0,100.00,India,ODI # 4457,2022-2022
Takudzwanashe Kaitano,13,22,1,1,59.09,Zimbabwe,ODI # 4457,2022-2022
Innocent Kaia,6,9,1,0,66.66,Zimbabwe,ODI # 4457,2022-2022
Sean Williams,45,46,7,0,97.82,Zimbabwe,ODI # 4457,2022-2022
Tony Munyonga,15,31,2,0,48.38,Zimbabwe,ODI # 4457,2022-2022
Sikandar Raza,115,95,9,3,121.05,Zimbabwe,ODI # 4457,2022-2022
Regis Chakabva,16,27,1,0,59.25,Zimbabwe,ODI # 4457,2022-2022
Ryan Burl,8,16,0,0,50.00,Zimbabwe,ODI # 4457,2022-2022
Luke Jongwe,14,13,1,1,107.69,Zimbabwe,ODI # 4457,2022-2022
Brad Evans,28,36,2,0,77.77,Zimbabwe,ODI # 4457,2022-2022
Richard Ngarava,2,4,0,0,50.00,Zimbabwe,ODI # 4457,2022-2022
Victor Nyauchi,0,3,0,0,0.00,Zimbabwe,ODI # 4457,2022-2022
Innocent Kaia,17,40,2,0,42.50,Zimbabwe,ODI # 4458,2022-2022
Tadiwanashe Marumani,45,61,4,0,73.77,Zimbabwe,ODI # 4458,2022-2022
Wessly Madhevere,72,91,4,0,79.12,Zimbabwe,ODI # 4458,2022-2022
Tony Munyonga,7,14,1,0,50.00,Zimbabwe,ODI # 4458,2022-2022
Sikandar Raza,5,24,0,0,20.83,Zimbabwe,ODI # 4458,2022-2022
Regis Chakabva,31,33,3,0,93.93,Zimbabwe,ODI # 4458,2022-2022
Ryan Burl,2,7,0,0,28.57,Zimbabwe,ODI # 4458,2022-2022
Luke Jongwe,3,6,0,0,50.00,Zimbabwe,ODI # 4458,2022-2022
Brad Evans,5,5,0,0,100.00,Zimbabwe,ODI # 4458,2022-2022
Richard Ngarava,0,2,0,0,0.00,Zimbabwe,ODI # 4458,2022-2022
Victor Nyauchi,2,3,0,0,66.66,Zimbabwe,ODI # 4458,2022-2022
Aaron Finch,15,21,2,0,71.42,Australia,ODI # 4458,2022-2022
David Warner,57,66,7,1,86.36,Australia,ODI # 4458,2022-2022
Steven Smith,48,80,6,0,60.00,Australia,ODI # 4458,2022-2022
Alex Carey,10,8,2,0,125.00,Australia,ODI # 4458,2022-2022
Marcus Stoinis,19,14,2,1,135.71,Australia,ODI # 4458,2022-2022
Mitchell Marsh,2,3,0,0,66.66,Australia,ODI # 4458,2022-2022
Glenn Maxwell,32,9,3,3,355.55,Australia,ODI # 4458,2022-2022
Innocent Kaia,2,8,0,0,25.00,Zimbabwe,ODI # 4459,2022-2022
Tadiwanashe Marumani,4,18,0,0,22.22,Zimbabwe,ODI # 4459,2022-2022
Wessly Madhevere,0,3,0,0,0.00,Zimbabwe,ODI # 4459,2022-2022
Sean Williams,29,45,3,0,64.44,Zimbabwe,ODI # 4459,2022-2022
Sikandar Raza,17,37,1,1,45.94,Zimbabwe,ODI # 4459,2022-2022
Regis Chakabva,10,14,2,0,71.42,Zimbabwe,ODI # 4459,2022-2022
Tony Munyonga,10,15,1,0,66.66,Zimbabwe,ODI # 4459,2022-2022
Ryan Burl,10,16,2,0,62.50,Zimbabwe,ODI # 4459,2022-2022
Luke Jongwe,1,3,0,0,33.33,Zimbabwe,ODI # 4459,2022-2022
Brad Evans,2,6,0,0,33.33,Zimbabwe,ODI # 4459,2022-2022
Richard Ngarava,1,2,0,0,50.00,Zimbabwe,ODI # 4459,2022-2022
David Warner,13,9,2,0,144.44,Australia,ODI # 4459,2022-2022
Aaron Finch,1,6,0,0,16.66,Australia,ODI # 4459,2022-2022
Steven Smith,47,41,8,1,114.63,Australia,ODI # 4459,2022-2022
Alex Carey,26,33,2,0,78.78,Australia,ODI # 4459,2022-2022
David Warner,94,96,14,2,97.91,Australia,ODI # 4460,2022-2022
Aaron Finch,5,11,1,0,45.45,Australia,ODI # 4460,2022-2022
Steven Smith,1,6,0,0,16.66,Australia,ODI # 4460,2022-2022
Alex Carey,4,9,1,0,44.44,Australia,ODI # 4460,2022-2022
Marcus Stoinis,3,15,0,0,20.00,Australia,ODI # 4460,2022-2022
Cameron Green,3,11,0,0,27.27,Australia,ODI # 4460,2022-2022
Glenn Maxwell,19,22,3,0,86.36,Australia,ODI # 4460,2022-2022
Ashton Agar,0,2,0,0,0.00,Australia,ODI # 4460,2022-2022
Mitchell Starc,2,6,0,0,33.33,Australia,ODI # 4460,2022-2022
Adam Zampa,1,6,0,0,16.66,Australia,ODI # 4460,2022-2022
Josh Hazlewood,0,2,0,0,0.00,Australia,ODI # 4460,2022-2022
Takudzwanashe Kaitano,19,25,4,0,76.00,Zimbabwe,ODI # 4460,2022-2022
Tadiwanashe Marumani,35,47,4,0,74.46,Zimbabwe,ODI # 4460,2022-2022
Wessly Madhevere,2,7,0,0,28.57,Zimbabwe,ODI # 4460,2022-2022
Sean Williams,0,1,0,0,0.00,Zimbabwe,ODI # 4460,2022-2022
Sikandar Raza,8,19,1,0,42.10,Zimbabwe,ODI # 4460,2022-2022
Regis Chakabva,37,72,3,0,51.38,Zimbabwe,ODI # 4460,2022-2022
Tony Munyonga,17,40,0,0,42.50,Zimbabwe,ODI # 4460,2022-2022
Ryan Burl,11,17,1,1,64.70,Zimbabwe,ODI # 4460,2022-2022
Brad Evans,2,7,0,0,28.57,Zimbabwe,ODI # 4460,2022-2022
Martin Guptill,6,19,1,0,31.57,New Zealand,ODI # 4461,2022-2022
Devon Conway,46,68,4,1,67.64,New Zealand,ODI # 4461,2022-2022
Kane Williamson,45,71,3,1,63.38,New Zealand,ODI # 4461,2022-2022
Tom Latham,43,57,2,1,75.43,New Zealand,ODI # 4461,2022-2022
Daryl Mitchell,26,33,2,0,78.78,New Zealand,ODI # 4461,2022-2022
Michael Bracewell,7,8,1,0,87.50,New Zealand,ODI # 4461,2022-2022
James Neesham,16,16,0,1,100.00,New Zealand,ODI # 4461,2022-2022
Mitchell Santner,13,13,1,0,100.00,New Zealand,ODI # 4461,2022-2022
Matt Henry,4,7,0,0,57.14,New Zealand,ODI # 4461,2022-2022
Lockie Ferguson,5,5,0,0,100.00,New Zealand,ODI # 4461,2022-2022
Trent Boult,6,3,1,0,200.00,New Zealand,ODI # 4461,2022-2022
David Warner,20,25,2,1,80.00,Australia,ODI # 4461,2022-2022
Aaron Finch,5,4,0,0,125.00,Australia,ODI # 4461,2022-2022
Steven Smith,1,8,0,0,12.50,Australia,ODI # 4461,2022-2022
Marnus Labuschagne,0,7,0,0,0.00,Australia,ODI # 4461,2022-2022
Marcus Stoinis,5,11,0,0,45.45,Australia,ODI # 4461,2022-2022
Alex Carey,85,99,8,1,85.85,Australia,ODI # 4461,2022-2022
Cameron Green,89,92,10,1,96.73,Australia,ODI # 4461,2022-2022
Glenn Maxwell,2,8,0,0,25.00,Australia,ODI # 4461,2022-2022
Mitchell Starc,1,3,0,0,33.33,Australia,ODI # 4461,2022-2022
Adam Zampa,13,13,1,0,100.00,Australia,ODI # 4461,2022-2022
David Warner,5,11,1,0,45.45,Australia,ODI # 4462,2022-2022
Aaron Finch,0,2,0,0,0.00,Australia,ODI # 4462,2022-2022
Steven Smith,61,94,5,1,64.89,Australia,ODI # 4462,2022-2022
Marnus Labuschagne,5,12,0,0,41.66,Australia,ODI # 4462,2022-2022
Marcus Stoinis,0,6,0,0,0.00,Australia,ODI # 4462,2022-2022
Alex Carey,12,28,0,0,42.85,Australia,ODI # 4462,2022-2022
Glenn Maxwell,25,50,1,1,50.00,Australia,ODI # 4462,2022-2022
Sean Abbott,7,15,1,0,46.66,Australia,ODI # 4462,2022-2022
Mitchell Starc,38,45,2,1,84.44,Australia,ODI # 4462,2022-2022
Adam Zampa,16,21,2,0,76.19,Australia,ODI # 4462,2022-2022
Josh Hazlewood,23,16,1,1,143.75,Australia,ODI # 4462,2022-2022
Martin Guptill,2,5,0,0,40.00,New Zealand,ODI # 4462,2022-2022
Devon Conway,5,20,0,0,25.00,New Zealand,ODI # 4462,2022-2022
Kane Williamson,17,58,1,0,29.31,New Zealand,ODI # 4462,2022-2022
Tom Latham,0,3,0,0,0.00,New Zealand,ODI # 4462,2022-2022
Daryl Mitchell,10,31,1,0,32.25,New Zealand,ODI # 4462,2022-2022
Michael Bracewell,12,22,1,0,54.54,New Zealand,ODI # 4462,2022-2022
James Neesham,2,4,0,0,50.00,New Zealand,ODI # 4462,2022-2022
Mitchell Santner,16,29,2,0,55.17,New Zealand,ODI # 4462,2022-2022
Tim Southee,2,3,0,0,66.66,New Zealand,ODI # 4462,2022-2022
Matt Henry,5,11,0,0,45.45,New Zealand,ODI # 4462,2022-2022
Trent Boult,9,12,1,0,75.00,New Zealand,ODI # 4462,2022-2022
Steven Taylor,5,5,1,0,100.00,United States of America,ODI # 4463,2022-2022
Saiteja Mukkamalla,0,1,0,0,0.00,United States of America,ODI # 4463,2022-2022
Monank Patel,12,19,0,0,63.15,United States of America,ODI # 4463,2022-2022
Aaron Jones,1,4,0,0,25.00,United States of America,ODI # 4463,2022-2022
Jaskaran Malhotra,53,44,8,1,120.45,United States of America,ODI # 4463,2022-2022
Gajanand Singh,58,90,5,1,64.44,United States of America,ODI # 4463,2022-2022
Nisarg Patel,24,48,1,0,50.00,United States of America,ODI # 4463,2022-2022
Nosthush Kenjige,15,29,1,0,51.72,United States of America,ODI # 4463,2022-2022
Jessy Singh,17,31,2,0,54.83,United States of America,ODI # 4463,2022-2022
Cameron Stevenson,5,7,1,0,71.42,United States of America,ODI # 4463,2022-2022
Saurabh Netravalkar,2,4,0,0,50.00,United States of America,ODI # 4463,2022-2022
Lega Siaka,17,39,1,0,43.58,Papua New Guinea,ODI # 4463,2022-2022
Hiri Hiri,4,13,0,0,30.76,Papua New Guinea,ODI # 4463,2022-2022
Charles Amini,13,28,1,0,46.42,Papua New Guinea,ODI # 4463,2022-2022
Assad Vala,40,52,3,1,76.92,Papua New Guinea,ODI # 4463,2022-2022
Tony Ura,3,13,0,0,23.07,Papua New Guinea,ODI # 4463,2022-2022
Sese Bau,70,96,3,1,72.91,Papua New Guinea,ODI # 4463,2022-2022
Norman Vanua,17,29,1,0,58.62,Papua New Guinea,ODI # 4463,2022-2022
Simon Atai,8,11,1,0,72.72,Papua New Guinea,ODI # 4463,2022-2022
Chad Soper,16,15,0,1,106.66,Papua New Guinea,ODI # 4463,2022-2022
Damien Ravu,1,1,0,0,100.00,Papua New Guinea,ODI # 4463,2022-2022
Semo Kamea,1,3,0,0,33.33,Papua New Guinea,ODI # 4463,2022-2022
Josh Inglis,10,16,1,0,62.50,Australia,ODI # 4464,2022-2022
Aaron Finch,5,13,0,0,38.46,Australia,ODI # 4464,2022-2022
Steven Smith,105,131,11,1,80.15,Australia,ODI # 4464,2022-2022
Marnus Labuschagne,52,78,2,0,66.66,Australia,ODI # 4464,2022-2022
